municipio,region,departamento,nombre_comunidad,descripcion,num_personas,num_familias,min_distancia_casco_urbano,km_distancia_casco_urbano,vias_acceso,infraestructura_comunitaria,notas_infraestructura_comunitaria,infraestructura_salud_atencion_psicosocial,notas_infraestructura_salud_atencion_psicosocial,liderazgo_comunidad,inclusion_diversidad_genero,conectividad,comentarios_conectividad,punto_SOLE,comentarios_punto_SOLE,ppales_actividades_economicas_vocacion_productiva,comentarios_ppales_actividades_economicas_vocacion_productiva,comunidad_sostenible_uso_suelo,iniciativas_productivas_priorizadas,riesgo,otros_programas_USAID,alianzas_colaboradores,actividades_ocio,num_visitas_realizadas,num_diagnosticos_rurales_participativos_realizados,num_visitas_predio,medios_comunicacion_narrativas_locales,org_con_proyeccion,org_focalizada,iniciativas_retomar_fortalecer_innovar,servicios_publicos_comunidades_focalizadas,comunidades_focalizadas_educacion_infraestructura_educativa,comunidades_focalizadas_practicas_organizativas,posibilidad_iniciativas_conjuntas_aliados 2
Valdivia,Bajo Cauca y Nordeste Antioqueño,Antioquia,La Paulina,"Es una comunidad dispersa en toda la vereda, casi el 80% a borde de carretera con familias muy numerosas (5 o 6 px). Cultivan cacao y tienen una asociación muy fuerte de productores. También tienen otros cultivos de pancoger y proyectos de piscicultura. Hay presencia de grupos armados no estatales y los j��venes no pueden estar fuera después de las 6 pm. ",1250,250,45,25,"La vereda está sobre la via que conecta a al costa Atlántica, por lo que tiene carretera pero en condiciones regulares. Hay riesgos de deslizamientos, derrumbes e inundación. ","Caseta comunal,Sede ASOCAVAL,Instituciones educativas (IE),Espacios deportivos",IE: Centro educativo rural La Paulina.,,,"Se identfican liderazgos importantes en el territorio.
La JAC es activa y funciona.
Hay una Asociación muy representativa en la vereda y a nivel municipal llamada Asociación de cacaoteros de Valdivia (ASOCAVAL).
Se rescata la práctica de juntanzas comunitarias.","Algunas mujeres hacen parte de ASOCAVAL.
La JAC tiene una presidenta mujer
No hay organizaciones de mujeres ni jóvenes",Regular,"En algunos espacios se cuenta con señal,  en su mayoria debe ser con antena satelital",Punto Vive Digital,Punto de Vive Digital del Centro Educativo rural La paulina.,"Agricultura,Pesca,Minería","Agricultura (cacao, plátano y yuca).","En el marco del proceso de sustitución de cultivos, se legalizaron 68 predios, lo que brinda sostenibilidad a la unidad productiva.",Cacao,Alto,No,"Empresa privada, alianza con Chocolates Colombia",,4,1,16,"Televaldivia,CV Comunicaciones","Asociación de cacaoteros de Valdivia (ASOCAVAL),Proyecto piscícola",ASOCAVAL,,,"Centro educativo rural La Paulina,IE de Puerto Valdivia","Junta de Acción Comunal,Asociación de cacaoteros de Valdivia,Procesos en temas productivos y sociales",
El Bagre,Bajo Cauca y Nordeste Antioqueño,Antioquia,Borrachera y La Bonga,"Son dos comunidades que quedan muy cerca, en total 90 familias (60 en la borrachera y 30 en La bonga), ubicada a 60 minutos de  la cabecera municipal por carretera destapada.  La mayoría del suelo de la comunidad está en reserva Forestal. Son apicultores y agricultores. Sobre sale la importancia de las juntanzas a ritos religiosos en la comunidad. las dos veredas hacen parte del proceso de Reparación Colectiva Corregimiento de Puerto lópez. hacen parte del proceso de tejedores y tejedoras de Entrelazando de la Unidad de Víctimas. ",,90,60,18,"Se puede acceder mediante carretera destapada, por lo que se aconseja llegar en 4*4 ya que el estado de la vía es regular y hay riesgos de derrumbe","Instituciones educativas (IE),Espacios deportivos,Caseta comunal",Caseta comunal en las dos veredas.,"Proceso de reparación colectiva,Proceso de tejedores y tejedoras de la estrategia Entrelazando de la Unidad de Víctimas",Las dos veredas hacen parte del proceso de reparación colectiva (Corregimiento de Puerto López) y del proceso de tejedores y tejedoras de la estrategia Entrelazando de la Unidad de Víctimas.,"La JAC está funcionando en las dos veredas, y están conformados los comites de trabajo, salud y convivencia. La unidad productiva Apicola ha permitido que las familias trabajen en ambas comunidades.","Hay una organización de mujeres que se conformó  hace 9 meses para la participación de un proyecto, pero en el momento no funciona, no hay organización de  jóvenes",Malo,"No hay acceso a intenet solo funciona con antenas satelitales que algunas familias compran y venden los datos, En la IE están instalando una antena pero según el técnico, ésta no funcionará adecuadamente por una interferencia con una montaña",Institución educativa,Institución Educativa Borrachera.,"Agricultura,Apicultura,Pesca,Reserva Forestal,Minería",,"Todo el territorio rural del Bagre se encuentra en reserva forestal, lo que limita el uso del suelo.",Apicultura,Bajo,No,Trópico diverso (Fondos OCAD-PAZ)- PDET Aula educativa para los estudiantes de bachillerato,"Fútbol,Torneos deportivos",4,1,20,"Medio Municipal,Radio Vida,Emisora La Nuestra,Emisora Latina Stereo","Gente y Bosque,Trópico Diverso,Campo Dulce,Unidad productiva de café","Gente y bosque,Asociación de apicultores del bajo Cauca y sur de Bolívar,Campo Dulce,Trópico Diverso","Asociación de mujeres,Trilladora de arroz",,,"Junta de Acción Comunal,Cultos religiosos,Asambleas comunitarias,Proyecto productivo Apícola",
Anorí,Bajo Cauca y Nordeste Antioqueño,Antioquia,Vereda El Banco,"Vereda con una JAC activa y presencia de varios liderazgos juveniles. En su mayoría, la vereda está compuesta por personas de la misma familia, Sus actividades económicas están basada en el café, y la minería sobre el río anorí. ",,45,60,20,"Se puede acceder mediante carretera destapada, por lo que se aconseja llegar en 4*4 ya que el estado de la vía es regular y hay riesgos de derrumbe","Instituciones educativas (IE),Sede de COREDÍ,Espacios deportivos",Cancha en estado regular.,,,"Hay una JAC activa (60 personas), conformada por comites de salud, deporte y trabajo.
Presencia de liderazgos juveniles acompañados por COREDI (Corporación Educativa para el Desarrollo Integral)
Se acostumbra la juntanza comunitaria","No hay asociación de mujeres
Hay un liderazgo muy significativo de los jóvenes en la vereda",Regular,"Mala señal solo funciona con antena
La JAC gestionó un proyecto con la gobernación de Antioquia que ya fue aprobado para un Aula digital ",Aula Digital,Aula Digital en COREDI.,"Agricultura,Ganadería,Minería,Avicultura,Piscicultura","Agricultura (yuca, plátano, maíz, fríjol, café y huertos caseros)
Minería (río Anorí)
Avicultura (Pollos de engorde y gallinas ponedoras)
Piscicultura (tres estanques en mal estado)",,Café,Medio,No,,Fútbol,4,1,16,"Anorí Stereo,Aspanor TV,Tele Antioquia",,,Café orgánico,,"Insitución Educativa para básica primaria,Sede de COREDÍ","Asambleas comunitarias,Espacios de esparcimiento",
Cáceres,Bajo Cauca y Nordeste Antioqueño,Antioquia,Isla de la Amargura,"Comunidad sobre el río Cauca, solo se puede llegar a través de lancha. Es una comunidad de unas 196 familias, fueron desplazadas y iniciaron el retorno en el 2020. Tienen fuerte presencia de la iglesia evangélica. no hay mucha relación entre comunidad indígena y campesina, pero al interior de ellas se encuentran muy cohesionados. Sufren de muchas inundaciones y actualmente tienen un problema de plaga en casi todos sus cultivos. Hay presencia de grupor armados no estatales, se debe informar el ingreso. ",,196,50,50,"Se debe llegar en carro al corregimiento Guarumo (30 minutos del casco urbano de Cáceres  por la  troncal de la costa atlantica en buen estado).
Luego  lancha por 20 minutos sobre el rio Cauca y corre el riesgo de crecientes (Las lanchas son pequeñas)","Caseta comunal,Instituciones educativas (IE),Iglesias,Espacios deportivos,Tiendas",Dos Iglesias evangélicas.,Acompañamiento de la pastoral social y la UARIV en acciones puntales para el retorno,Acompañamiento de la pastoral social y la UARIV en acciones puntales por el retorno.,"JAC activa
Conformada por comités de salud, deporte y trabajo. Estos dos ultimos son los más activos.
Hay varias asociaciones y grupos con liderazgos representativos
Se caracteriza por solidaridad y apoyo ","Hay liderazgos representativos por parte de algunas mujeres de la vereda
Hay una comunidad indígena (La relación entre las familias campesinas e indígenas no es muy fuerte)
Jóvenes: Tiene proceso de Dibujo, Danza, Futbol para jóvenes
40 NNAJ hacen parte del grupo ecológico liderado por la cacica indígena y el presidente de la JAC",Bueno,"En la vereda hay señal de Claro.
En la Institución educativa están en proceso de la instalación de las antenas en el marco del convenio Claro -Mintic","Institución educativa,Caseta comunal",Institución educativa con Claro y MINTIC.,"Agricultura,Piscicultura,Avicultura","Agricultura (Yuca, Plátano, Maíz, Arroz, frutales)
Avicultura (Pollos de engorde y gallinas ponedoras)",,"Plátano,Cacao",Alto,No,No,"Fútbol,Dibujo,Baile (sin monitores)",5,1,16,,"Agropaisa,Asopeisla,Aproaca",,"Huertas caseras ecologicas,Capacitación Plátano",,"Institución educativa,Institución educativa Guarumo","Iglesia Evangélica,Torneos deportivos,Asambleas comunales",
Tarazá,Bajo Cauca y Nordeste Antioqueño,Antioquia,Corregimiento La Caucana,"Son cerca de 600 familias, y se identifica  como una comunidad fuerte organizativamente, con procesos incipientes de asociaciones juveniles y de mujeres. Fueron desplazados en 2019-2020 por presencia de grupos armados y actualmente están retornando. Se dedican principalmente a la agricultura (cacao, caucho y pancoger) y cultivo de especies menores (ganadería doble propósito, apicultura y piscicultura)",2500,600,60,25,La mayoría de carretera es destapada y es muy pantanosa lo cual hace que haya riesgo de accidentes.,"Instituciones educativas (IE),Vivero,Centro de salud,Centro de Desarrollo Integral (CDI),Caseta comunal,Centro día,Centro integración comunitaria,Espacios deportivos,Iglesias,Plaza de mercado",CDI (Mal estado).,"Centro de salud,Presencia de Cruz Roja Colombiana",El centro de salud cuenta con 2 enfermeros y dos veces a la semana asiste el médico.,"Se identifican liderazgos representativos. y  representación de todos los liderazgos presentes, (Padre, pastores, mujeres, jóvenes, representantes de asociaciones)",Se identifica una participación de jóvenes por medio de los colectivos y de mujeres en asociaciones productivas ,Regular,"La señal es inestable, con acceso limitado.",Salón Parroquial con internet,Salón Parroquial con internet gracias al programa de Microsoft y USAID.,"Agricultura,Avicultura,Porcicultura,Piscicultura,Ganadería,Minería","El Caucho y la ganadería componen la segunda línea productiva en importancia.
Agricultura (cacao, café plátano, yuca, maíz, ñame).
Especies menores (Pollos, cerdos y piscicultura) y ganadería doble propósito
Minería artesanal",,"Cacao,Yuca Brava,Microemprendimientos",Medio,No,"PDET está adelantando varias acciones en el corregimiento (Placa huella, fortalecimiento cacao)
Gobernación -Fedecacao
Administración municipal (Linea productiva plátano)","Fútbol,""Huellas ecológicas (Grupo de niños y niñas quetienen un vivero, hacen reforestación y jornadas de limpieza)""",3,1,19,"Cáceres Stereo,Red de comunicaciones Bajo Cauca- Semillero El Jardín,Zona Activa,CMT Colectivos de comunicaciones,Emisora comunitaria Morena Estéreo","ASUPRACA,ACATA,Proceso de sustitución de cultivos,AGROAPITA,Piscicultura y proyectos de seguridad alimentaria","Mesa Integral de Desarrollo,AGROPITA,Asociacion Campesina Bajo Cauca,ASOPRACAC,ACATA","Territorio de oportunidades,Curso de emprendimiento",,Institución educativa,"Asociaciones productivas,Mesa integral de desarrollo La caucana,Colectivo de jóvenes,Junta de Acción Comunal,Junta de Acción Comunal","Empresa privada,Aula educativa para los estudiantes de bachillerato,Placa huella,Fortalecimiento del cultivo de cacao,Linea productiva del plátano"
San Juan Nepomuceno,Montes de María,Bolívar,Corregimiento San Pedro Consolado,"Vereda de San Juan de Nepomuceno, San Pedro Consolado tiene 270 familias aproximadamente. Son una comunidad unida en torno a un movimiento llamada ""Despierta san pedro"" para motivar el turismo. también tienen emprendimientos como una produccion de fermentados (vino). Su infraestructura víal es bastante buena y queda a 15 minutos en carretera de la cabecera municipal. En sus casas coloridas se ven los rostros de muchos abuelos sentados en sus puertas, la población menor de 18 años no supera los 250 px. se dice de ellos que tienen influencia mexicana (zumbones por su acento) y es común encontrar rasgos de cultura ranchera en sus costumbres.",1151,270,15,25,"Carretera pavimentada, en perfecto estado. Ubicación a 15 minutos de la Cabecera municipal y a 10 min de la carretera troncal. ",Instituciones educativas (IE),,"Centro de salud,Poca cobertura en atención psicosocial","El centro de salud cuenta con 1 auxiliar de  enfermería  y 3 veces a la semana asiste el médico general.
Poca cobertura de acompañamiento psicosocial. En estos momentos se encuentra WLH.","La Asociación formalizada,además tienen un emprendimiento de vinos de Rosaida

Crearon la JAC para que no se perdiera la personería jurídica, la quieren reestructurar y apoyar.

Hay un creciente liderazgo femenino","Activa participación de la comunidad LGTBI, mujeres y jóvenes en  ASOTURCON y en la JAC
El trabajo de integración con jóvenes ha sido un poco más difícil, sin embargo ya vienen llegando en el tema cultural, a través de la gaita, la idea es detenerlos en la región a través del emprendimiento",Regular,Parece que no funciona el internet- Racon proveedor,Institución educativa,,"Turismo de naturaleza,Agricultura,Vinicultura",Pancoger,"Las prácticas agrícolas son rudimentarias con cultivos de pancoger y baja intensidad. Algunas técnicas aplicadas como la quema no son sostenibles, uso del suelo rudimentario, con poca capacidad para la mecanización o arado por tener pendientes muy altas.",Turismo,Bajo,No,"Municipio PDET, articulación SENA, ICULTUR, Cámara de Comercio, Sec de Educación","""Semillero de grupo folclórico (pitos y tambores, falta instructor)""",44,1,1,"""Articulación con TEFA, colectivo de comunicaciones y cultura de San Juan Nepomuceno"",Innovación Stereo,Asosanjuan,Emisora comunitaria de San Juan Nepomuceno productivo",ASOTURCON,Asociación de guías,Fortalecimiento de productos y cadena turística,"Energía-San Juan Nepomuceno,Gas-San Juan Nepomuceno,Acueducto-San Juan Nepomuceno,Recolección de basuras-San Juan Nepomuceno",Institución educativa,"Asociacion Turismo Consolado,Junta de Acción Comunal,Comunidad LGTBI","Municipio PDET con articulación institucional,Proyecto de innovación y formación tecnológica,Fortalecemiento asistencia y mantenimiento de áreas,Investigación del cacao,Legalización de predios,Producción de ñame,Hectáreas de café"
San Jacinto,Montes de María,Bolívar,Corregimiento Las Mercedes y Vereda Casa de piedra,"Comunidad unida especialmente a través de la Asociación Campesina Las mercedes. Es muy importante el culto y existen tres iglesias diferentes en la comunidad. Son principalemnte agricultores de arroz, maíz, cacao y aguacate. están buscando ser destino turístico pero aún carecen de infraestructyra como vías y acueductos",280,70,120,17,Vía destapada en buen estado. Cuando llueve se suspende el servicio de colectivos,"Instituciones educativas (IE),Iglesias",3 iglesias.,"Poca presencia de la UARIV,Sin puesto de salud,Necesidad de desplazamiento para atención en salud","Se ha tenido relación con la UARIV, pero la presencia es poca.
No hay puesto de salud, la atención la reciben en San Jacinto","JAC en Casa de Piedra, pero está inactiva.
Asociación de caficultores de Montes de María pero aún no tienen claridad de la comercialización del café, (un año en promedio en el proceso).
Tienen un piloto de transformación de cacao de empresa Latin cacao con productos provinientes de la región.","Niños y jóvenes participan en campeonatos deportivos con el liderazgo de jóvenes de la comunidad. Muchos jóvenes viven en San Jacinto, pero vienen a actividades deportivas en la comunidad.
Las mujeres no tienen una organización de base.
No tienen activa la JAC pero han proyectado hacerlo.
Las mujeres trabajan en las labores del hogar.
Hay tardes de fútbol de mujeres y otras de jóvenes.
Algunas mujeres tejen mochilas y otras hamacas, pero por la pandemia ha disminuido la comercialización.",Regular,"Hay acceso a internet pero en regular estado, hay una antena repetidora, pero no funciona regularmente. ",Punto Vive Digital,,"Agricultura,Turismo de naturaleza","Agricultura (Cacao, Arroz, Maíz, Aguacate criollo, Ñame y Yuca).","Proyectan cultivo de arroz organico
En San jacinto se proyecta recuperar 100 Ha en este corregimiento 18 Ha. por ataque de monilia

Hay otro proyecto de formación de 25 jóvenes en manejo de cultivos para siembra ingertando aguacate lorena con el criollo

Tienen atractivos por explotar. Hace falta formación para manejo ambiental hotelero. No tienen servicios de alojamiento. Las visitas de San jacinto Travel tienene dos puntos en la comunidad.","Cacao,Arroz",Bajo,No,"Gobernación e impulso proyecto de innovación y formación tecnológica  de cacao a partir de 25 jóvenes y fortalecer asistencia y mantenimiento de áreas, Trabajar el tema investigación con Agrosavia.
Se requiere apoyo para legalización de predios, incluído el de la escuela (Unidad de Tierras-Nuestra tierra Póspera)
Producen ñame pero tienen dificultades con la comercialización.
Tienen 12a 15 Ha sembradas de café 50 mil palos, café floreciendo, otros recien sembrados","Música de pitos y tambores,Torneos deportivos",40,1,0,"Digital San jacinto,FLIP y Consonante,Emisora de la paz San Jacinto","ASOPROCOA,Asociación de agricultores de la Vereda de Casa de Piedra (ASOPROAACASPIS)",Asoprocoas,"Mejoramiento tecnológico de Cacao,Producción de cacao",Acueducto-San Jacinto,Escuela en Casa de Piedra,"Asociación Campesina Las Mercedes,Iglesia adventista,Iglesia presbiteriana,Iglesia pentecostal",
Chalán,Montes de María,Sucre,Corregimiento La Ceiba,"Es uno de los corregimientos que hace parte Chalán, en Sucre y se caracteriza por la producción de maíz, cacao y cerdos. hay un buen trabajo con jóvenes por y existe la Asociación de Mujeres Empoderadas de La Ceiba (AMUCECH), la Asociación de productores APROSER (maíz, pan coger) y ASOJUVENTUD (Cacao).
Habitan 15 familias de reincorporados.

Tiene Puesto de salud, pero poca cobertura en atención psicosocial. Si institución educativa va hasta 7 grado. Tienen trabajo en conjunto con la Casa de Memoria El Bonche, para sororidad de mujeres.",510,120,8,5,"Vía asfaltada, construida en el marco de “obras por impuestos” por la empresa DISELEC S.A, actuando como contribuyente, la obra la ejecutó Fiduciaria FIDUPREVISORA con la supervisión del Instituto Nacional de Vías. https://n9.cl/y7nqf
","Parque,Instituciones educativas (IE),Salón comunitario,Puestos de Salud",IE hasta 7 grado.,"Poca cobertura en atención psicosocial,Participación conjunta de organizaciones,Presencia de la Alcaldía en atención psicosocial a jóvenes",,Hay un liderazgo fuerte y varias asociaciones y organizaciones con las cuales trabajar.,"Participación activa de jóvenes, mujeres, campesinos. No hay grupos étnicos identificados",Regular,"Hay acceso a internet, pero deficiente en algunas zonas",Caseta comunal,Caseta comunal requiere de instalación de conexión a internet.,"Agricultura,Porcicultura",Agricultura (Maíz y Cacao).,Producción agropecuaria,"Apicultura,Maíz",Medio,"Riqueza Natural,Nuestra Tierra Próspera","Experiencia Casa de Memoria El Bonche, para sororidad de mujeres, buen uso de parque y cancha en con ART en obras PDET, SENA en emprendimiento,colectivo de 25 jóvenes en articulación ICBF",Cineclub-Colibrí,41,1,4,"El Bonche,Hilando Sociedad",Asojuventud,Asociación productores agropecuario La ceiba,Colectivo de jóvenes,"Acueducto-Chalán,Gas-Chalán,Energía-Chalán,Internet-Chalán,Recolección de basuras-Chalán",Institución educativa,"ASOJUVENTUD,Asociación de Mujeres Empoderadas de La Ceiba,Asociación de productores","Experiencia Casa de Memoria El Bonche,Buen uso de parque y cancha,Emprendimiento,Colectivo de jóvenes"
"Colosó

",Montes de María,Sucre,Vereda Paraiso,"La vereda cuenta con dos sectores, Paraiso 1 y paraiso 2. Tiene acueducto por gravedad y energía. No cuentan con servicio de gas. Se dedican principalmente a la apicultura, y en menor medida producción de cacao y yuca amarga",210,70,5,3,Vía asfaltada hasta la comunidad y destapada entre un sector y otro,Instituciones educativas (IE),IE hasta 5°.,Proyectos agroforestales con apoyo psicosocial,"Los proyectos agroforestales desarrollados han tenido apoyo psicosocial, actualmente no hay programas en curso.","Su asociación de productores de miel y apicultura tiene 16 años de trabajo. hay un liderazgo importante. Tienen base social para sostenibilidad productiva y social
Se requiere relevo generacional.
La comunidad es activa para participar, en especial los hombres en el horario de la tarde que vienen de trabajar.
las JAC están constituidas aunque algo inactivas","Las mujeres participan en familias en acción, familias en su tierra y algunas activiades de la UARIV
La participación de mujeres en ASOAPICOL  es mínima, solo tienen una asociada mujer.

Hay una representatividad de Narrar para vivir.",Bueno,"Se tiene señal de manera constante, algunas viviendas no tienen, pero en su mayoría la gente tiene",Institución educativa,INSTITUCIÓN EDUCATIVA VEREDA EL PARAISO.,"Apicultura,Agroforestal","Agricultura (Cacao y Yuca Amarga).
Producción de miel (estacional).",La producción de miel hace parte de la cadena apícola de Sucre. tienen 200 colmenas aproximadamente / 3 toneladas anuales,"Apicultura,Yuca Brava,Piscicultura",Bajo,No,"Cursos apicolas con otras asociaciones, están formulando proyectos en OCAD paz: Cosecha de agua con silvo pastoril (Jaguey y riego) y (cosecha de agua con limón tahití)","Fútbol,Tejo,Softbol (no hay cancha)",43,1,5,"Colectivo comunicaciones Montes de María,Colectivo de comunicaciones,Emisora La Nueva 100.7",Asoapicol,Asoapicol,"Proceso de AsoApicol,Proyecto de 90 jaueyes","""Acueducto-""""Colosó

"""""",""Energía-""""Colosó

"""""",""Gas-""""Colosó

""""""",Institución educativa,"Asociación de Apicultores de Colosó,Junta de Acción Comunal,Junta de Acción Comunal","Cursos apÍcolas,Cosecha de agua con silvo pastoril,Cosecha de agua con limón tahití"
Toluviejo,Montes de María,Sucre,La Piche,"Comunidad campesina e indígena de Tolúviejo en los Montes de María. Tiene una dinámica comunitaria muy rica, con proyectos de atención infantil juvenil y familiar desde la Iglesia. También es zona forestal y minera por lo que hay proyectos de conservación de la serranía, de cultivos de cacao, rutas turísticas y explotación de la piedra caliza. Falta cohesionar mejor las iniciativas. Cuenta con un hostal y una Casa indígena",618,235,12,8,via principal  pavimentada en mal estado ,"Instituciones educativas (IE),Espacios deportivos,Casa Indígena,Hostal",Cancha de fútbol con pantalla y cancha con pasto natural.,Acompañamiento del PNUD,Acompañamiento del PNUD (cerrado).,"Asociaciones de productores que trabajan por sus objetivos individuales, más no tienen tejido entre sí, la base social es amplia y en temas ambientales, productivos y comunitarios
se requiere fortalecer comunitariamente
Producción artesanal asociada para talla de la piedra,
Satisfacción de FDS (explicar siglas) en metodologias de diálogo comunitario para usar el arte, la lúdica y cultura para hacer procesos de sanación ","Niños y jóvenes en hijos de luz, apoyo de ""roca madre""
Cabildo Zenú, (360personas en el Cabildo)
20 jóvenes en proceso de participación de iglesia cristiana.
No hay organización de mujeres con enfoque de género, pero sí están vinculadas en actividades productivas alrededor del picado de la Piedra.",Bueno,"Hay acceso a internet, se mantiene estable si hay energía eléctrica",Institución educativa,INSTITUCIÓN EDUCATIVA LA PICHE.,"Turismo de naturaleza,Minería","Turismo de naturaleza.
Minería artesanal.","Zona de amortiguamiento de Serrania de Coraza
Minería artesanal
Producción agropecuaria","Minería,Turismo",Bajo,"Nuestra Tierra Próspera,Riqueza Natural","Hay 6 empresas de minería, 3 comunitarias, y tres independientes, Pedramar, Ecomarmol, No han tenido intervención del SENA Ni trabajan articuladamente. (generan 100 empleos aproximadamente). Están en proceso de licencia ambiental y consulta previa. Han recibido apoyo de PNUD ","""Proyecto """"Hijos de la luz"""" (Grupo folclórico con propietaria de Roca Madre)""",40,1,5,,"Ecorruta,Asomineros de la Piche,Los independientes","Ecorruta,ASOMIL,Asociación Artesanos",Proceso organizativo comunitario,Acueducto-Toluviejo,Institución educativa,"Asociación piscícola,Proyecto hijos de luz,Fundación para el Progreso y Desarrollo Familiar Social y humano,Conservación de la reserva forestal,Ecoruta,Asociación mineros de la Piche,La empresa Asociacion Agropecuaria Comunidad El Mango,Consejo Comunitario Ascocolando,Asociación de artesanos de la Piche,Consejo Comunitario Socilando",Empresas de minería
